sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
550.L2S164.s.2.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,390
550.L2S166.s.2.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,481
550.L2S303.s.2.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,121
550.L2S377.s.2.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,355
550.L4S1.s.4.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,294
550.L4S102.s.4.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,582
550.L4S122.s.4.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,229
550.L4S140.s.4.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,108
550.L4S158.s.4.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,288
550.L4S161.s.4.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,595
550.L4S183.s.4.sequence,550,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,232
550.L5S119.s.5.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,51
550.L5S224.s.5.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,57
550.L5S258.s.5.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,66
550.L6S104.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,66
550.L6S144.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,64
550.L6S149.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,73
550.L6S176.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,69
550.L6S186.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,72
550.L6S197.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,57
550.L6S231.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,76
550.L6S261.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,77
550.L6S265.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,88
550.L6S269.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,78
550.L6S272.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,95
550.L6S289.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,64
550.L6S309.s.6.sequence,550,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.1,,,,,5000,62
632.Agricultural.soil.wheat,632,Free-living,Non-saline,Soil (non-saline),cropland biome,agricultural feature,soil,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:Canada,43.64,-80.41,0.05,0.0,374.0,,7.4,,,5000,1078
632.Arctic.Tundra.1,632,Free-living,Non-saline,Soil (non-saline),tundra biome,tundra,soil,biome,terrestrial biome,tundra biome,,GAZ:Canada,64.87,-111.58,0.05,0.0,416.0,,3.9,,,5000,686
632.Temperate.deciduous.forest,632,Free-living,Non-saline,Soil (non-saline),temperate mixed forest biome,forest soil,soil,biome,terrestrial biome,forest biome,mixed forest biome,GAZ:Canada,43.49,-80.57,0.05,0.0,349.0,,6.4,,,5000,1063
638.ELB18.111810.2,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.435,162.189,18.0,0.0,57.0,,,,,5000,581
638.ELB6.111810.2,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.435,162.189,6.0,0.0,57.0,,,,,5000,183
638.FRX6.120710.1,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.364,163.743,6.0,0.0,18.0,,,,,5000,1186
638.FRX7.120910.2,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.364,163.743,9.0,0.0,18.0,,,,,5000,539
638.RMK.ENR.11.2,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.364,163.743,7.0,0.0,18.0,,,,,5000,42
638.RMK.ENR.12.1,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.364,163.743,9.0,0.0,18.0,,,,,5000,23
638.RMK.ENR.23.1,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.435,162.189,18.0,0.0,57.0,,,,,5000,70
638.RMK.ENR.27.1,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.364,163.743,6.0,0.0,18.0,,,,,5000,62
638.RMK.ENR.34.2,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.316,161.405,65.0,0.0,123.0,,,,,5000,9
638.RMK.ENR.35.1,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.364,163.743,6.0,0.0,18.0,,,,,5000,15
638.VAN20.120210.1,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.316,161.405,20.0,0.0,123.0,,,,,5000,399
638.VAN35.120210.1,638,Free-living,Non-saline,Water (non-saline),tundra biome,dry lake,fresh water,biome,terrestrial biome,tundra biome,,GAZ:Antarctica,-77.316,161.405,35.0,0.0,123.0,,,,,5000,184
659.NZFACE.R1.Browntop,659,Free-living,Non-saline,Soil (non-saline),cropland biome,pasture,soil,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:New Zealand,-40.017,175.267,0.1,0.0,15.0,,5.05,,,5000,471
659.NZFACE.R2.Ryegrass.24.4,659,Free-living,Non-saline,Soil (non-saline),cropland biome,pasture,soil,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:New Zealand,-40.017,175.267,0.1,0.0,15.0,,5.68,,,5000,690
659.NZFACE.R5.Browntop,659,Free-living,Non-saline,Soil (non-saline),cropland biome,pasture,soil,biome,terrestrial biome,anthropogenic terrestrial biome,cropland biome,GAZ:New Zealand,-40.017,175.267,0.1,0.0,15.0,,5.47,,,5000,689
662.M1,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,95
662.M2,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,203
662.M3,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,192
662.M4,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,178
662.M5a,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,191
662.M5b,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,184
662.M6,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,168
662.M7,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,419
662.M8,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,257
662.M9,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,214
662.M10,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,289
662.M11,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,37
662.M12,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,242
662.M13,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,216
662.M14,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,255
662.M15,662,Host-associated,Animal,Animal corpus,marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,21
662.M16,662,Host-associated,Animal,Animal corpus,marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,34
662.M17,662,Host-associated,Animal,Animal corpus,marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,38
662.M18,662,Host-associated,Animal,Animal corpus,marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,15
662.M20,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,85
662.M21,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,128
662.M22,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,127
662.M23,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,115
662.M24,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,104
662.M25,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,120
662.M26,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,83
662.M27,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,87
662.M28,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,77
662.M29,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,85
662.M30,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,64
662.M31,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,78
662.M32,662,Free-living,Saline,Water (saline),marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,427
662.M33,662,Free-living,Saline,Water (saline),marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,356
662.M34,662,Free-living,Saline,Water (saline),marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,94
662.M35,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,322
662.M36,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,431
662.M37,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,331
662.M38,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,346
662.M39,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,370
662.M40,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,256
662.M41,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,363
662.M42,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,242
662.M43,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,374
662.M44,662,Free-living,Saline,Surface (saline),marine biome,intertidal zone,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.36,-124.57,0.0,0.0,24.73,,,,,5000,281
662.C1,662,Free-living,Saline,Surface (saline),marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,118
662.C2,662,Free-living,Saline,Surface (saline),marine biome,organism-associated habitat,biofilm,biome,aquatic biome,marine biome,,GAZ:United States of America,48.38,-124.73,0.0,0.0,24.73,,,,,5000,119
678.OA.mesocosm.362,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,15.0,0.0,0.0,11.0,8.03,35.4,,5000,1052
678.OA.mesocosm.376,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,15.0,0.0,0.0,10.8,7.85,35.3,,5000,993
678.OA.mesocosm.410,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,1.0,0.0,0.0,12.1,7.69,35.3,,5000,1000
678.OA.mesocosm.417,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,1.0,0.0,0.0,11.0,7.33,35.4,,5000,1014
678.OA.mesocosm.431,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,10.0,0.0,0.0,11.1,7.21,35.3,,5000,940
678.OA.mesocosm.438,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,5.0,0.0,0.0,11.6,6.77,35.3,,5000,729
678.seasonal.insitu.sample.500,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,0.0,0.0,0.0,,,,,5000,908
678.seasonal.insitu.sample.501,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,0.0,0.0,0.0,,,,,5000,1328
678.seasonal.insitu.sample.506,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,10.0,0.0,0.0,,,,,5000,1491
678.seasonal.insitu.sample.539,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,10.0,0.0,0.0,,,,,5000,975
678.seasonal.insitu.sample.546,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,10.0,0.0,0.0,,,,,5000,1321
678.seasonal.insitu.sample.590,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,10.0,0.0,0.0,,,,,5000,1657
678.T.RFLP.Sample.636,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,6.0,0.0,0.0,,,,,5000,1217
678.T.RFLP.Sample.654,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,30.0,0.0,0.0,,,,,5000,1213
678.T.RFLP.Sample.724,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,9.0,0.0,0.0,,,,,5000,802
678.T.RFLP.Sample.737,678,Free-living,Saline,Sediment (saline),marine biome,neritic zone,marine sediment,biome,aquatic biome,marine biome,,GAZ:England,50.338,-4.148,30.0,0.0,0.0,,,,,5000,471
722.CL3.1.s.1.1.sequence,722,Free-living,Non-saline,Soil (non-saline),coniferous forest biome,forest soil,soil,biome,terrestrial biome,forest biome,coniferous forest biome,GAZ:United States of America,33.674,-80.766,0.0,0.0,80.38,,4.9,,,5000,1265
722.F11Tong.1.s.1.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,72
722.M11Plmr.1.s.1.1.sequence,722,Host-associated,Animal,Animal surface,urban biome,human-associated habitat,sebum,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,367
722.M31Tong.1.s.1.1.sequence,722,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:United States of America,40.015,-105.271,0.0,0.0,1624.01,,,,,5000,51
722.NP2.1.s.1.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,213
722.NP3.1.s.1.1.sequence,722,Free-living,Saline,Water (saline),marine biome,marine habitat,sea water,biome,aquatic biome,marine biome,,GAZ:United States of America,33.607,-117.93,0.0,0.0,0.0,,,,,5000,202
722.TRRsed2.1.s.1.1.sequence,722,Free-living,Non-saline,Sediment (non-saline),Large river biome,river,sediment,biome,aquatic biome,freshwater biome,freshwater river biome,GAZ:United States of America,32.551,-117.112,0.0,0.0,0.0,,,,,5000,576
